1108;4
1109;5
1110;2
1111;3
1112;4
1113;4
1114;3
1116;2
1118;2
1119;2
1120;4
1121;3
1122;3
1123;3
1124;1
1125;4
1126;5
1127;3
1129;5
1130;2
1131;2
1132;3
1133;2
1134;2
1135;2
1136;3
1137;2
1138;1
1139;1
1142;3
1143;1
1144;3
1145;2
1146;5
1147;2
1148;3
1149;2
1150;1
1151;3
1152;2
1153;1
1154;3
1155;3
1156;4
1157;3
1158;3
1159;2
1160;2
1161;2
1162;4
1163;3
1164;4
1165;3
1166;3
1167;4
1168;3
1169;2
1170;4
1171;4
1173;2
1174;4
1175;1
1176;2
1177;1
1178;1
1179;1
1180;3
1181;1
1182;1
1183;5
1184;1
1185;3
1186;3
1187;2
1188;1
1189;2
1191;4
1192;2
1193;1
1194;3
1195;2
1196;1
1197;3
1198;3
1199;2
1200;3
1202;3
1203;5
1204;3
1205;3
1206;3
1207;4
1208;4
1209;2
1210;3
1211;4
1212;4
1213;4
1214;5
1215;3
1216;2
1217;2
1218;2
1220;1
1221;2
1222;3
1223;3
1224;3
1225;1
1227;2
1228;3
1229;3
1230;3
1232;3
1233;2
1234;3
1235;1
1237;3
1238;3
1239;3
1240;2
1241;2
1242;4
1243;1
1244;4
1245;3
1246;3
1247;4
1248;3
1249;3
1250;1
1251;2
1252;2
1253;3
1254;3
1255;5
1256;2
1257;3
1258;4
1259;4
1260;3
1261;3
1262;4
1263;4
1264;4
1265;3
1266;4
1267;5
1268;3
1269;2
1270;1
1271;4
1273;3
1274;3
1275;3
1276;3
1277;4
1278;2
1279;4
1280;3
1281;2
1282;2
1283;3
1284;3
1285;2
1287;4
1288;2
1289;3
1290;4
1291;3
1292;3
1293;4
1294;2
1295;4
1296;5
1297;3
1299;1
1300;3
1301;4
1302;3
1303;1
1304;4
1305;4
1306;2
1307;2
1308;3
1309;2
1310;3
1311;3
1312;2
1313;4
1314;2
1315;2
1316;2
1317;2
1319;3
1320;3
1321;2
1322;1
1323;1
1324;1
1325;3
1326;1
1327;2
1328;3
1329;2
1330;5
1331;3
1332;1
1333;1
1334;2
1335;2
1336;1
1337;1
1338;3
1339;2
1340;1
1341;1
1342;1
1343;3
1344;2
1345;1
1346;3
1347;4
1348;1
1349;1
1350;2
1351;1
1353;3
1354;4
1355;3
1356;2
1357;3
1358;2
1360;2
1361;2
1362;2
1363;2
1364;1
1365;4
1366;4
1367;3
1368;3
1369;2
1370;3
1371;3
1372;3
1373;2
1374;2
1375;1
1376;3
1377;3
